sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
MG;DESCOBERTO;Vereador;13123;JOAO BATISTA TOMEY;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;22
MG;DESCOBERTO;Vereador;13222;ROSA MARIA DE BARROS ARAUJO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;47
MG;DESCOBERTO;Vereador;13333;MARIA DE LOURDES DA TRINDADE;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;0
MG;DESCOBERTO;Vereador;13456;FLAVIO DOS SANTOS SOUZA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;21
MG;DESCOBERTO;Vereador;13666;GERALDO ALBERTO DOS REIS FILHO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;8
MG;DESCOBERTO;Vereador;13873;CAMILO ANTONIO DE SOUZA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;5
MG;DESCOBERTO;Vereador;20000;JOSE CELIO GOMES;PODE;PODE;1;Não eleito;SUDESTE;10
MG;DESCOBERTO;Vereador;20025;MATEUS GONÇALVES REIS;PODE;PODE;1;Não eleito;SUDESTE;4
MG;DESCOBERTO;Vereador;20123;IURY DE OLIVEIRA PAULINO ROMAGNOLI;PODE;PODE;1;Não eleito;SUDESTE;74
MG;DESCOBERTO;Vereador;20222;TIAGO APARECIDO VILELA;PODE;PODE;1;Não eleito;SUDESTE;40
MG;DESCOBERTO;Vereador;20225;AMAURY JOSE DIAS;PODE;PODE;1;Não eleito;SUDESTE;66
MG;DESCOBERTO;Vereador;20234;ISAAC PINHEIRO SEQUETO;PODE;PODE;1;Não eleito;SUDESTE;7
MG;DESCOBERTO;Vereador;20333;DALVA NOGUEIRA MENEZES;PODE;PODE;1;Não eleito;SUDESTE;4
MG;DESCOBERTO;Vereador;20456;ADEIR DE OLIVEIRA LIMA;PODE;PODE;1;Não eleito;SUDESTE;36
MG;DESCOBERTO;Vereador;20555;DANIELE APARECIDA LIMA DA COSTA;PODE;PODE;1;Não eleito;SUDESTE;3
MG;DESCOBERTO;Vereador;20777;MARINA ROMERCINA DA SILVA;PODE;PODE;1;Não eleito;SUDESTE;5
MG;DESCOBERTO;Vereador;22000;FERNANDO GOMES SAMPAIO;PL;PL;1;Não eleito;SUDESTE;15
MG;DESCOBERTO;Vereador;22023;JESSILEA DE AGUIAR SILVA MOLINA;PL;PL;1;Não eleito;SUDESTE;5
MG;DESCOBERTO;Vereador;22111;JOSE MARCELO DA SILVA;PL;PL;1;Não eleito;SUDESTE;3
MG;DESCOBERTO;Vereador;22123;MARCIA HELENA CARNEIRO DORICO;PL;PL;1;Não eleito;SUDESTE;2
MG;DESCOBERTO;Vereador;22173;CAROLINE BATISTA ESCOBAR;PL;PL;1;Não eleito;SUDESTE;5
MG;DESCOBERTO;Vereador;22222;MARCIO LEAL PEREIRA;PL;PL;1;Não eleito;SUDESTE;187
MG;DESCOBERTO;Vereador;22610;JANIO CARLOS DE ALMEIDA;PL;PL;1;Não eleito;SUDESTE;30
MG;DESCOBERTO;Vereador;22777;JORGE LUIS DA SILVA;PL;PL;1;Não eleito;SUDESTE;7
MG;DESCOBERTO;Vereador;22909;CHRISTIANO SOBREIRA FIGUEIREDO;PL;PL;1;Não eleito;SUDESTE;17
MG;DESCOBERTO;Vereador;25000;ITALO GUTIERRY PINTO;PRD;PRD;1;Eleito por média;SUDESTE;115
MG;DESCOBERTO;Vereador;25025;FELIPE LUZIA DE OLIVEIRA COSTA;PRD;PRD;1;Suplente;SUDESTE;10
MG;DESCOBERTO;Vereador;25055;SANDRA DA SILVA SOUZA GOMES;PRD;PRD;1;Suplente;SUDESTE;36
MG;DESCOBERTO;Vereador;25123;DIOGO BELARMINO ALVES;PRD;PRD;1;Eleito por média;SUDESTE;89
MG;DESCOBERTO;Vereador;25177;ARI ESTEVAM FELIPE;PRD;PRD;1;Suplente;SUDESTE;10
MG;DESCOBERTO;Vereador;25222;VITORIA CRISTINA ROSA DE SOUZA;PRD;PRD;1;Suplente;SUDESTE;10
MG;DESCOBERTO;Vereador;25250;LEANDRO DE PAULA;PRD;PRD;1;Suplente;SUDESTE;6
MG;DESCOBERTO;Vereador;25333;ROSANA DE SOUZA BRAGA RAVAIANI;PRD;PRD;1;Suplente;SUDESTE;4
MG;DESCOBERTO;Vereador;25555;SAMUEL DA SILVA PEREIRA;PRD;PRD;1;Suplente;SUDESTE;87
MG;DESCOBERTO;Vereador;25888;DEIVIDI JUNIOR ROSA DE ANDRADE;PRD;PRD;1;Suplente;SUDESTE;10
MG;DESCOBERTO;Vereador;33111;JOÃO BATISTA TOMAZ;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;17
MG;DESCOBERTO;Vereador;33123;GERALDA DE PAULA MENDONÇA TRINDADE;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;8
MG;DESCOBERTO;Vereador;33222;MARCOS COSME DE SOUZA REZENDE;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;61
MG;DESCOBERTO;Vereador;33240;SEBASTIAO CARLOS DE SOUZA;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;18
MG;DESCOBERTO;Vereador;33333;ANGELA APARECIDA SILVA MENEZES;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;14
MG;DESCOBERTO;Vereador;33360;PAULO AUGUSTO DE OLIVEIRA TRINDADE;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;23
MG;DESCOBERTO;Vereador;33390;MARCILENE APARECIDA DA SILVA ROSA;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;18
MG;DESCOBERTO;Vereador;33456;JOSÉ MARIA DA SILVEIRA;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;1
MG;DESCOBERTO;Vereador;33555;PAULO ROBERTO BARBOZA;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;11
MG;DESCOBERTO;Vereador;33658;CRÉSIO DE MORAIS;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;25
MG;DESCOBERTO;Vereador;36000;SIMONE DE FATIMA ROSA;AGIR;AGIR;1;Não eleito;SUDESTE;3
MG;DESCOBERTO;Vereador;36025;FLAVIO LUIZ DA SILVA DUTRA;AGIR;AGIR;1;Não eleito;SUDESTE;3
MG;DESCOBERTO;Vereador;36123;HELVIO DIAS DA SILVA;AGIR;AGIR;1;Não eleito;SUDESTE;25
MG;DESCOBERTO;Vereador;36222;GILMAR FERNANDO DA SILVA;AGIR;AGIR;1;Não eleito;SUDESTE;6
MG;DESCOBERTO;Vereador;36333;SILVIO PATRICIO DE ARAUJO;AGIR;AGIR;1;Não eleito;SUDESTE;7
MG;DESCOBERTO;Vereador;36456;TERCIA APARECIDA VENTURA FERREIRA DOS SANTOS;AGIR;AGIR;1;Não eleito;SUDESTE;1
MG;DESCOBERTO;Vereador;36555;JOSE DE ALENCAR LOPES;AGIR;AGIR;1;Não eleito;SUDESTE;9
MG;DESCOBERTO;Vereador;36777;CARLA OLIVEIRA GOMES;AGIR;AGIR;1;Não eleito;SUDESTE;0
MG;DESCOBERTO;Vereador;36888;GENIVALDO CESAR TITO DE SOUZA;AGIR;AGIR;1;Não eleito;SUDESTE;13
MG;DESCOBERTO;Vereador;40123;IVAN GOMES ALVES;PSB;PSB;1;Suplente;SUDESTE;76
MG;DESCOBERTO;Vereador;40222;ROSELENE MENDES DOS SANTOS SERRA;PSB;PSB;1;Suplente;SUDESTE;23
MG;DESCOBERTO;Vereador;40444;PEDRO HENRIQUE SANTIAGO LIMA;PSB;PSB;1;Suplente;SUDESTE;62
MG;DESCOBERTO;Vereador;40456;WILSON CASTORINO DE OLIVEIRA;PSB;PSB;1;Suplente;SUDESTE;35
MG;DESCOBERTO;Vereador;40600;JOSIEL DE MELO;PSB;PSB;1;Suplente;SUDESTE;14
MG;DESCOBERTO;Vereador;40633;ANA MARIA DA SILVA MOREIRA;PSB;PSB;1;Eleito por QP;SUDESTE;194
MG;DESCOBERTO;Vereador;40777;VALDIVIO PEREIRA;PSB;PSB;1;Suplente;SUDESTE;4
MG;DESCOBERTO;Vereador;40999;ERICA FERREIRA DUTRA;PSB;PSB;1;Suplente;SUDESTE;18
MG;DESCOBERTO;Vereador;55000;ALESSANDRA CRISTINA DE SOUZA;PSD;PSD;1;Suplente;SUDESTE;21
MG;DESCOBERTO;Vereador;55007;RODOLFO FURTADO LIMA;PSD;PSD;1;Suplente;SUDESTE;19
MG;DESCOBERTO;Vereador;55080;ALEF DA SILVA MACENA;PSD;PSD;1;Suplente;SUDESTE;13
MG;DESCOBERTO;Vereador;55123;EDUARDO ANTONIO DE AMORIM BATISTA;PSD;PSD;1;Eleito por QP;SUDESTE;285
MG;DESCOBERTO;Vereador;55124;RAQUEL JACOB MENDONÇA;PSD;PSD;1;Suplente;SUDESTE;3
MG;DESCOBERTO;Vereador;55155;ERIKA APARECIDA XAVIER DE OLIVEIRA;PSD;PSD;1;Suplente;SUDESTE;12
MG;DESCOBERTO;Vereador;55222;SEBASTIAO DEACIR PAULINO;PSD;PSD;1;Suplente;SUDESTE;37
MG;DESCOBERTO;Vereador;55321;CLAUDIMAR SAAR DE OLIVEIRA;PSD;PSD;1;Suplente;SUDESTE;10
MG;DESCOBERTO;Vereador;55555;ODAIR JOSE DE OLIVEIRA FILHO;PSD;PSD;1;Suplente;SUDESTE;65
MG;DESCOBERTO;Vereador;77014;CLAUDINEIA SALES COSTA;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;3
MG;DESCOBERTO;Vereador;77040;TIAGO DE PAULA REZENDE SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;23
MG;DESCOBERTO;Vereador;77062;JOSÉ GERALDO DA ROCHA;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;78
MG;DESCOBERTO;Vereador;77120;MARCOS FLÁVIO RAFAEL;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;8
MG;DESCOBERTO;Vereador;77123;CARLOS EDUARDO DE FARIA GOMES;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;14
MG;DESCOBERTO;Vereador;77700;ROSINETE DE FREITAS;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;5
MG;DESCOBERTO;Vereador;77717;CARLOS HELENO SEQUETO;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;52
MG;DESCOBERTO;Vereador;77740;SEBASTIÃO GOMES DE OLIVEIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;34
MG;DESCOBERTO;Vereador;77777;LÍVIA DA SILVA MARTINS;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;13
MG;DESCOBERTO;Vereador;77888;NATAL JÚNIOR DA SILVA SOUZA;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;26
MG;DESTERRO DE ENTRE RIOS;Vereador;22000;GILSON JOSÉ DINIZ COELHO;PL;PL;1;Suplente;SUDESTE;22
MG;DESTERRO DE ENTRE RIOS;Vereador;22111;JOSÉ LÚCIO DE OLIVEIRA;PL;PL;1;Suplente;SUDESTE;146
MG;DESTERRO DE ENTRE RIOS;Vereador;22123;CLAUDIA MARIA RESENDE;PL;PL;1;Eleito por QP;SUDESTE;271
MG;DESTERRO DE ENTRE RIOS;Vereador;22199;ADILSON ELIAS DA COSTA;PL;PL;1;Suplente;SUDESTE;17
MG;DESTERRO DE ENTRE RIOS;Vereador;22222;DÁCIO CÉSAR ANDRADE;PL;PL;1;Suplente;SUDESTE;16
MG;DESTERRO DE ENTRE RIOS;Vereador;22234;EDMO ARLINDO DOS SANTOS;PL;PL;1;Suplente;SUDESTE;14
MG;DESTERRO DE ENTRE RIOS;Vereador;22333;JOÃO LEITE PEREIRA;PL;PL;1;Suplente;SUDESTE;100
MG;DESTERRO DE ENTRE RIOS;Vereador;22444;FLAVIA APARECIDA COSTA;PL;PL;1;Suplente;SUDESTE;70
MG;DESTERRO DE ENTRE RIOS;Vereador;22555;ROBERTO CARLOS DE ASSIS;PL;PL;1;Eleito por média;SUDESTE;247
MG;DESTERRO DE ENTRE RIOS;Vereador;22888;ROSILAINE APARECIDA DINIZ INÁCIO DE MORAIS;PL;PL;1;Suplente;SUDESTE;33
MG;DESTERRO DE ENTRE RIOS;Vereador;25111;VICENTE JOSÉ PEIXOTO;PRD;PRD;1;Suplente;SUDESTE;105
MG;DESTERRO DE ENTRE RIOS;Vereador;25123;DEBORAH FERREIRA COELHO CARVALHO;PRD;PRD;1;Eleito por QP;SUDESTE;181
MG;DESTERRO DE ENTRE RIOS;Vereador;25225;CLENIO FERREIRA DE ANDRADE;PRD;PRD;1;Suplente;SUDESTE;51
MG;DESTERRO DE ENTRE RIOS;Vereador;25333;KATIA CRISTINA DO NASCIMENTO SANTOS;PRD;PRD;1;Suplente;SUDESTE;39
MG;DESTERRO DE ENTRE RIOS;Vereador;25369;EDSON GERALDO SOUZA DO NASCIMENTO;PRD;PRD;1;Suplente;SUDESTE;99
MG;DESTERRO DE ENTRE RIOS;Vereador;25444;JOSÉ CARLOS PEREIRA DE ANDRADE;PRD;PRD;1;Suplente;SUDESTE;37
MG;DESTERRO DE ENTRE RIOS;Vereador;25456;JOSÉ RODRIGUES DOS SANTOS;PRD;PRD;1;Suplente;SUDESTE;46
MG;DESTERRO DE ENTRE RIOS;Vereador;25555;ADRIEL COELHO PINHEIRO;PRD;PRD;1;Suplente;SUDESTE;90
MG;DESTERRO DE ENTRE RIOS;Vereador;25678;BYANKA THYPHANNY RESENDE SILVA;PRD;PRD;1;Suplente;SUDESTE;62
MG;DESTERRO DE ENTRE RIOS;Vereador;25888;EDMAR MOURA SANTIAGO;PRD;PRD;1;Suplente;SUDESTE;18
MG;DESTERRO DE ENTRE RIOS;Vereador;43000;NALVA PIRES DE MORAIS;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Eleito por QP;SUDESTE;357
MG;DESTERRO DE ENTRE RIOS;Vereador;43111;JOSÉ DOMITES ANDRADE MARCOS;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;128
MG;DESTERRO DE ENTRE RIOS;Vereador;43123;ELISNEIA MARIA DE RESENDE;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;55
MG;DESTERRO DE ENTRE RIOS;Vereador;43233;RODISSON VAZ DE RESENDE;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Eleito por QP;SUDESTE;273
MG;DESTERRO DE ENTRE RIOS;Vereador;43333;VANESCA ALMEIDA DE JESUS;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;137
MG;DESTERRO DE ENTRE RIOS;Vereador;43444;ERNANDES MACHADO DE ALMEIDA;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;50
MG;DESTERRO DE ENTRE RIOS;Vereador;43456;JOÃO DA SILVA LIMA;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Eleito por média;SUDESTE;179
MG;DESTERRO DE ENTRE RIOS;Vereador;43666;EDMILSON MARIA MORAIS LIMA;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;39
MG;DESTERRO DE ENTRE RIOS;Vereador;43690;MARIO FRANCISCO DE ANDRADE;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;6
MG;DESTERRO DE ENTRE RIOS;Vereador;43777;DANILL PAIVA SOUZA;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;36
MG;DESTERRO DE ENTRE RIOS;Vereador;44000;VANER ADMILSON DE RESENDE;UNIÃO;UNIÃO;1;Suplente;SUDESTE;119
MG;DESTERRO DE ENTRE RIOS;Vereador;44123;FRANCISCO RIBEIRO COELHO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;124
MG;DESTERRO DE ENTRE RIOS;Vereador;44222;MARILANE RITA MACHADO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;49
MG;DESTERRO DE ENTRE RIOS;Vereador;44275;RENAULT JOSE LEANDRO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;56
MG;DESTERRO DE ENTRE RIOS;Vereador;44444;EDSON FRANCISCO DE MOURA;UNIÃO;UNIÃO;1;Eleito por QP;SUDESTE;214
MG;DESTERRO DE ENTRE RIOS;Vereador;44456;ANTONIO NARIO DE RESENDE;UNIÃO;UNIÃO;1;Suplente;SUDESTE;61
MG;DESTERRO DE ENTRE RIOS;Vereador;44555;AMEROM MEDEIROS DOS SANTOS RESENDE;UNIÃO;UNIÃO;1;Suplente;SUDESTE;72
MG;DESTERRO DE ENTRE RIOS;Vereador;44567;MAURO SERGIO DA FONSECA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;60
MG;DESTERRO DE ENTRE RIOS;Vereador;44666;LETICIA DA SILVA FREITAS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;2
MG;DESTERRO DE ENTRE RIOS;Vereador;44888;MARIA APARECIDA DUARTE;UNIÃO;UNIÃO;1;Suplente;SUDESTE;59
MG;DESTERRO DE ENTRE RIOS;Vereador;45123;MARLENE DE MORAIS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;89
MG;DESTERRO DE ENTRE RIOS;Vereador;45321;NEUZA DE REZENDE MOURA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;13
MG;DESTERRO DE ENTRE RIOS;Vereador;45555;CLEISON GERALDO MOURA ANDRADE;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;67
MG;DESTERRO DE ENTRE RIOS;Vereador;45600;GENIVAL VALÉRIO DOS SANTOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por QP;SUDESTE;216
MG;DESTERRO DE ENTRE RIOS;Vereador;45678;RAMOM DE OLIVEIRA MOURA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;71
MG;DESTERRO DE ENTRE RIOS;Vereador;45789;LUCAS ANTONIO DE MORAIS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;57
MG;DESTERRO DE ENTRE RIOS;Vereador;70000;LARISSA LELES SANTOS LANDIM VAZ;AVANTE;AVANTE;1;Suplente;SUDESTE;9
MG;DESTERRO DE ENTRE RIOS;Vereador;70001;JULIANA DA SILVA LIMA;AVANTE;AVANTE;1;Suplente;SUDESTE;20
MG;DESTERRO DE ENTRE RIOS;Vereador;70123;CÉLIO FERREIRA DE ANDRADE;AVANTE;AVANTE;1;Suplente;SUDESTE;158
MG;DESTERRO DE ENTRE RIOS;Vereador;70555;HELIO ANDRE LEANDRO;AVANTE;AVANTE;1;Suplente;SUDESTE;42
MG;DESTERRO DE ENTRE RIOS;Vereador;70777;NEIMAR LÁZARO FALEIRO;AVANTE;AVANTE;1;Suplente;SUDESTE;111
MG;DESTERRO DE ENTRE RIOS;Vereador;70789;MOCRÁCIO JOSÉ RIBEIRO;AVANTE;AVANTE;1;Eleito por QP;SUDESTE;203
MG;DESTERRO DE ENTRE RIOS;Vereador;70888;ROMILDA MARIA DE JESUS COELHO;AVANTE;AVANTE;1;Suplente;SUDESTE;21
MG;DESTERRO DE ENTRE RIOS;Vereador;70959;EDILSON MOURA;AVANTE;AVANTE;1;Suplente;SUDESTE;80
MG;DESTERRO DO MELO;Vereador;10000;ALDAIR DE LOURDES GONCALVES;REPUBLICANOS;REPUBLICANOS;1;Eleito por QP;SUDESTE;145
MG;DESTERRO DO MELO;Vereador;10111;VICENTE PAULO DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;31
MG;DESTERRO DO MELO;Vereador;10122;MARIA APARECIDA DA MOTA COSTA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;3
MG;DESTERRO DO MELO;Vereador;10123;JANETE CIMINO PEREIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;18
MG;DESTERRO DO MELO;Vereador;10345;ANACLETO CEZARIO DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;45
MG;DESTERRO DO MELO;Vereador;10444;LUCIANO SIMAO DE OLIVEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;34
MG;DESTERRO DO MELO;Vereador;10555;WANDERLEI CARDOSO DA MOTA MENDES;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;76
MG;DESTERRO DO MELO;Vereador;10777;ALEXANDRE FERREIRA LIMA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;110
MG;DESTERRO DO MELO;Vereador;10888;RAFAEL MACHADO DE ARAUJO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;73
MG;DESTERRO DO MELO;Vereador;10999;HELENICE AQUELINA DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;4
MG;DESTERRO DO MELO;Vereador;11000;MARIA MARGARETH DA SILVA CAMPOS;PP;PP;1;Suplente;SUDESTE;91
MG;DESTERRO DO MELO;Vereador;11111;PAULO ÂNGELO LOPES DA SILVA;PP;PP;1;Eleito por QP;SUDESTE;176
MG;DESTERRO DO MELO;Vereador;11123;GLÁUCIA CRISTINA DO CARMO XISTO;PP;PP;1;Eleito por média;SUDESTE;162
MG;DESTERRO DO MELO;Vereador;11222;PAULO LOPES DA COSTA;PP;PP;1;Suplente;SUDESTE;41
MG;DESTERRO DO MELO;Vereador;11444;FRANCISCO BARBOSA AFONSO;PP;PP;1;Suplente;SUDESTE;92
MG;DESTERRO DO MELO;Vereador;11500;NAZI MATEUS CONDÉ;PP;PP;1;Suplente;SUDESTE;74
MG;DESTERRO DO MELO;Vereador;11555;GILMAR LUIZ DA SILVA;PP;PP;1;Suplente;SUDESTE;32
MG;DESTERRO DO MELO;Vereador;11777;PATRÍCIA SIMPLÍCIO DA SILVA MEIRELES;PP;PP;1;Suplente;SUDESTE;77
MG;DESTERRO DO MELO;Vereador;11999;CLAUDIANO MAGELA DA SILVA;PP;PP;1;Suplente;SUDESTE;17
MG;DESTERRO DO MELO;Vereador;12000;FÁBIO JÚNIOR DOS SANTOS;PDT;PDT;1;Eleito por QP;SUDESTE;110
MG;DESTERRO DO MELO;Vereador;12111;JOSÉ MARIANO ROSA;PDT;PDT;1;Suplente;SUDESTE;34
MG;DESTERRO DO MELO;Vereador;12345;MARTINHO FRANCISCO LINO COELHO;PDT;PDT;1;Suplente;SUDESTE;37
MG;DESTERRO DO MELO;Vereador;12555;MARIA DE FÁTIMA FERREIRA;PDT;PDT;1;Suplente;SUDESTE;18
MG;DESTERRO DO MELO;Vereador;12567;JOSIANE MARIA DA SILVA;PDT;PDT;1;Suplente;SUDESTE;78
MG;DESTERRO DO MELO;Vereador;12666;SÉRGIO ADRIANO ALBERTO;PDT;PDT;1;Suplente;SUDESTE;81
MG;DESTERRO DO MELO;Vereador;12680;BRENO AMARAL RODRIGUES;PDT;PDT;1;Suplente;SUDESTE;47
MG;DESTERRO DO MELO;Vereador;12777;EDILSON LUCAS DE MELO SILVA;PDT;PDT;1;Suplente;SUDESTE;86
MG;DESTERRO DO MELO;Vereador;12888;VALDECI DA SILVA SANTANA PAULA;PDT;PDT;1;Suplente;SUDESTE;23
MG;DESTERRO DO MELO;Vereador;12999;JOSÉ FRANCISCO DA SILVA;PDT;PDT;1;Suplente;SUDESTE;46
MG;DESTERRO DO MELO;Vereador;22111;JOAO SIMPLICIO DA SILVA NETO;PL;PL;1;Suplente;SUDESTE;7
MG;DESTERRO DO MELO;Vereador;22115;JOAO BOSCO LOPES;PL;PL;1;Suplente;SUDESTE;56
MG;DESTERRO DO MELO;Vereador;22122;SUELEM DA SILVA ARAUJO;PL;PL;1;Suplente;SUDESTE;40
MG;DESTERRO DO MELO;Vereador;22123;CRISTIANE PINHEIRO LUNA;PL;PL;1;Suplente;SUDESTE;88
MG;DESTERRO DO MELO;Vereador;22222;ADILSON SEBASTIAO DOS REIS;PL;PL;1;Suplente;SUDESTE;48
MG;DESTERRO DO MELO;Vereador;22305;CELSO SIMOES DA SILVA;PL;PL;1;Eleito por QP;SUDESTE;183
MG;DESTERRO DO MELO;Vereador;22333;VICENTE DE OLIVEIRA ANTUNES;PL;PL;1;Suplente;SUDESTE;20
MG;DESTERRO DO MELO;Vereador;22445;VILMA MOTA DA COSTA OLIVEIRA;PL;PL;1;Suplente;SUDESTE;25
MG;DESTERRO DO MELO;Vereador;22456;NILSON BATISTA DE OLIVEIRA;PL;PL;1;Suplente;SUDESTE;7
MG;DESTERRO DO MELO;Vereador;25000;NAELTON DE SOUZA CAMPOS;PRD;PRD;1;Eleito por QP;SUDESTE;169
MG;DESTERRO DO MELO;Vereador;25025;JERONIMO FRANCISCO DE MELO;PRD;PRD;1;Suplente;SUDESTE;106
MG;DESTERRO DO MELO;Vereador;25111;JOSE RONI NUNES FERREIRA;PRD;PRD;1;Suplente;SUDESTE;12
MG;DESTERRO DO MELO;Vereador;25123;SIDINEI SIMPLICIO DA SILVA;PRD;PRD;1;Suplente;SUDESTE;67
MG;DESTERRO DO MELO;Vereador;25456;MARIA ROSELY LINO COELHO DA ROCHA;PRD;PRD;1;Suplente;SUDESTE;54
MG;DESTERRO DO MELO;Vereador;25525;RONALDO ADRIANO MACHADO CAMILO;PRD;PRD;1;Suplente;SUDESTE;54
MG;DESTERRO DO MELO;Vereador;25602;LUIZ HENRIQUE DE CASTRO;PRD;PRD;1;Eleito por média;SUDESTE;162
MG;DESTERRO DO MELO;Vereador;25678;CRISTIANE MACHADO RODRIGUES CAVALIERI;PRD;PRD;1;Suplente;SUDESTE;34
MG;DESTERRO DO MELO;Vereador;25777;ENILCE MARIA ATTADEMO MACHADO;PRD;PRD;1;Suplente;SUDESTE;10
MG;DESTERRO DO MELO;Vereador;55000;ELIAS TEODORO DE LIMA;PSD;PSD;1;Suplente;SUDESTE;10
MG;DESTERRO DO MELO;Vereador;55111;TADEU GOMES DIAS;PSD;PSD;1;Suplente;SUDESTE;29
MG;DESTERRO DO MELO;Vereador;55123;RONILSE SIGILIÃO MAIA SILVA;PSD;PSD;1;Suplente;SUDESTE;35
MG;DESTERRO DO MELO;Vereador;55222;NATHALIA MARA AMARAL TAFURI;PSD;PSD;1;Suplente;SUDESTE;154
MG;DESTERRO DO MELO;Vereador;55234;LUIZ GONZAGA DA SILVA;PSD;PSD;1;Suplente;SUDESTE;0
MG;DESTERRO DO MELO;Vereador;55333;FABIO DA COSTA FARIA;PSD;PSD;1;Suplente;SUDESTE;36
MG;DESTERRO DO MELO;Vereador;55456;JOSE COELHO DOS SANTOS;PSD;PSD;1;Eleito por média;SUDESTE;160
MG;DESTERRO DO MELO;Vereador;55555;CELIO ANTUNES DE CARVALHO;PSD;PSD;1;Suplente;SUDESTE;3
